Unit ID,Ofcom Product,Region,Country,Urb Rural,Distance from Exchange,Technology,Market Class,24 hr average download speed,24 hour average minimum speed download,24 hour average maximum download speed,Peak average download speed,Peak average minimum speed download,Peak average maximum download speed,24 hr average upload speed,24 hour average minimum speed upload,24 hour average maximum upload speed,Peak average upload speed,Peak average minimum speed upload,Peak average maximum upload speed,24 hour DNS Failure ,Peak DNS Failure ,24 hour DNS ,Peak DNS ,24 hour Jitter Upstream,Peak Jitter Upstream,24 hour Jitter Downstream,Peak Jitter Downstream,24 hour Latency,Peak Latency,24 hour packet loss,Peak packet loss,24 hour time to load webpage,Peak time to load webpage,Disconnections,24 hour - Youtube UHD,24 hour - Youtube HD,24 hour - Youtube SD,24 hour - Youtube failure,24 hour - Youtube Start-up delay,Peak - Youtube UHD,Peak - Youtube HD,Peak - Youtube SD,Peak - Youtube failure,Peak- Youtube Start-up delay,24 hour - Netflix UHD,24 hour - Netflix HD,24 hour - Netflix SD,24 hour - Netflix failure,24 hour - Netflix Start-up delay,Peak - Netflix UHD,Peak - Netflix HD,Peak - Netflix SD,Peak - Netflix failure,Peak- Netflix Start-up delay,24 hour - iPlayer UHD,24 hour - iPlayer HD,24 hour - iPlayer SD,24 hour - iPlayer failure,24 hour - iPlayer Start-up delay,Peak - iPlayer UHD,Peak - iPlayer HD,Peak - iPlayer SD,Peak - iPlayer failure,Peak- iPlayer Start-up delay
48572,BT 52,South West,England,Rural,0 to 99m,FTTC,B,50.40,45.70,51.29,50.04,46.18,51.19,9.29,8.87,9.37,9.29,8.67,9.39,0.00%,0.00%,9.30,9.36,0.19,0.18,0.37,0.57,8.36,8.66,0.04%,0.04%,116.68,118.68,0.10,1.62%,67.12%,31.27%,0.00%,683.50,3.23%,64.52%,32.26%,0.00%,715.05,100.00%,0.00%,0.00%,0.00%,706.88,100.00%,0.00%,0.00%,0.00%,719.70,0.00%,100.00%,0.00%,0.00%,593.95,0.00%,100.00%,0.00%,0.00%,618.79
821167,BT 20,London,England,Urban,0 to 99m,ADSL,B,14.83,13.69,14.99,14.82,14.16,14.98,0.58,0.46,0.64,0.58,0.35,0.65,0.01%,0.02%,12.21,12.45,1.63,0.78,0.37,0.37,5.16,5.19,0.23%,0.26%,329.71,326.27,0.13,1.78%,66.77%,31.45%,0.00%,714.63,3.47%,62.43%,34.10%,0.00%,706.13,0.00%,100.00%,0.00%,0.00%,1185.41,0.00%,100.00%,0.00%,0.00%,1190.77,0.00%,100.00%,0.00%,0.00%,1510.29,0.00%,100.00%,0.00%,0.00%,1587.51
660114,BT 76,West Midlands,England,Semi-urban,0 to 99m,FTTC,B,69.43,63.95,70.96,69.51,66.56,70.77,18.55,17.84,18.59,18.54,17.55,18.61,0.01%,0.00%,12.49,12.57,0.24,0.24,0.26,0.28,10.95,10.94,0.00%,0.00%,178.45,202.68,0.00,1.62%,67.12%,31.27%,0.00%,719.56,2.70%,64.86%,32.43%,0.00%,733.59,100.00%,0.00%,0.00%,0.00%,636.73,100.00%,0.00%,0.00%,0.00%,677.97,0.00%,100.00%,0.00%,0.00%,744.67,0.00%,100.00%,0.00%,0.00%,773.79
30607,Sky 76,South West,England,Rural,0 to 99m,FTTC,B,74.58,73.10,74.71,74.59,74.06,74.71,18.67,18.56,18.69,18.67,18.45,18.70,0.00%,0.00%,13.20,12.92,0.19,0.19,0.22,0.23,13.95,13.97,0.01%,0.00%,154.07,153.82,0.00,1.66%,66.76%,31.58%,0.00%,802.32,3.33%,63.33%,33.33%,0.00%,841.95,99.44%,0.28%,0.28%,0.00%,1202.89,98.89%,0.56%,0.56%,0.00%,1425.12,0.00%,100.00%,0.00%,0.00%,611.22,0.00%,100.00%,0.00%,0.00%,621.15
947230,BT 20,London,England,Rural,0 to 99m,ADSL,B,9.62,8.99,10.22,9.58,9.07,10.17,0.94,0.89,0.97,0.93,0.77,1.04,0.00%,0.00%,15.55,15.56,0.57,0.59,0.57,0.66,15.65,15.82,0.60%,0.81%,442.74,442.31,4.10,1.22%,69.51%,29.27%,0.00%,855.52,4.55%,63.64%,31.82%,0.00%,840.85,0.00%,100.00%,0.00%,0.00%,1739.48,0.00%,100.00%,0.00%,0.00%,1736.31,0.00%,100.00%,0.00%,0.00%,1295.95,0.00%,100.00%,0.00%,0.00%,1363.44
821279,BT 20,Yorkshire and The Humber,England,Urban,0 to 99m,ADSL,B,19.59,19.20,19.63,19.59,19.21,19.62,0.88,0.80,0.90,0.88,0.75,0.90,0.01%,0.03%,19.90,19.73,0.38,0.38,0.29,0.30,12.91,12.92,0.02%,0.01%,258.45,255.55,0.09,0.00%,82.95%,17.05%,0.00%,684.93,0.00%,81.97%,18.03%,0.00%,679.56,99.61%,0.39%,0.00%,0.00%,1858.37,99.16%,0.84%,0.00%,0.00%,1855.07,0.00%,100.00%,0.00%,0.00%,1275.93,0.00%,100.00%,0.00%,0.00%,1234.25
813457,Plusnet 38x10,East,England,Rural,0 to 99m,FTTC,B,36.83,34.70,37.16,36.69,34.98,37.15,9.24,8.81,9.29,9.24,8.80,9.30,0.01%,0.03%,15.84,15.78,0.44,0.44,0.28,0.30,7.13,7.16,0.04%,0.00%,149.81,154.87,0.06,1.11%,69.74%,29.15%,0.00%,688.57,2.22%,69.63%,28.15%,0.00%,709.99,100.00%,0.00%,0.00%,0.00%,909.58,100.00%,0.00%,0.00%,0.00%,933.63,0.00%,100.00%,0.00%,0.00%,1013.59,0.00%,100.00%,0.00%,0.00%,1027.08
947164,BT 76,Scotland,Scotland,Rural,0 to 99m,FTTC,B,73.73,69.00,74.34,73.46,70.32,74.29,18.56,18.00,18.58,18.56,18.32,18.58,0.09%,0.00%,27.23,27.37,0.14,0.13,0.34,0.37,27.26,27.26,0.02%,0.00%,238.71,239.48,0.19,1.63%,67.21%,31.17%,0.00%,413.04,3.23%,64.52%,32.26%,0.00%,426.69,100.00%,0.00%,0.00%,0.00%,655.15,100.00%,0.00%,0.00%,0.00%,682.40,0.00%,100.00%,0.00%,0.00%,605.59,0.00%,100.00%,0.00%,0.00%,612.68
814851,BT 76,London,England,Urban,0 to 99m,FTTC,B,57.74,54.15,58.76,57.49,54.61,58.62,17.59,16.50,17.66,17.57,16.27,18.08,0.00%,0.00%,15.43,15.45,0.30,0.30,0.40,0.51,5.89,6.00,0.03%,0.07%,130.26,130.39,0.16,2.00%,67.43%,30.57%,0.00%,722.06,3.35%,65.36%,31.28%,0.00%,752.24,100.00%,0.00%,0.00%,0.00%,590.00,100.00%,0.00%,0.00%,0.00%,610.21,0.00%,100.00%,0.00%,0.00%,895.08,0.00%,100.00%,0.00%,0.00%,905.44
2374,BT 76,Yorkshire and The Humber,England,Rural,0 to 99m,FTTC,B,55.24,49.11,56.18,54.90,51.29,56.14,8.63,8.15,8.70,8.61,8.07,8.87,0.00%,0.00%,10.30,10.42,0.27,0.29,0.44,0.54,9.59,9.77,0.01%,0.05%,119.35,119.43,0.05,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,667.70,100.00%,0.00%,0.00%,0.00%,706.30,,,,,,,,,,
821283,TalkTalk 17,West Midlands,England,Urban,0 to 99m,ADSL,B,19.57,19.15,19.62,19.58,19.39,19.62,0.85,0.81,0.86,0.84,0.76,0.86,0.00%,0.00%,16.95,17.10,0.80,0.80,0.35,0.35,25.23,25.28,0.06%,0.13%,735.00,766.38,0.07,1.89%,74.62%,23.48%,0.00%,691.71,3.36%,69.13%,27.52%,0.00%,722.33,100.00%,0.00%,0.00%,0.00%,1828.87,100.00%,0.00%,0.00%,0.00%,1829.20,0.00%,100.00%,0.00%,0.00%,847.82,0.00%,100.00%,0.00%,0.00%,852.43
202366,Virgin 50,West Midlands,England,Urban,0 to 99m,Cable,B,52.02,45.88,52.50,51.73,46.33,52.45,3.05,2.58,3.10,3.02,0.46,3.10,0.04%,0.03%,12.79,13.08,2.56,2.87,0.26,0.31,17.65,17.94,0.01%,0.00%,221.90,223.06,0.03,1.56%,64.80%,33.64%,0.00%,695.59,3.01%,62.05%,34.94%,0.00%,725.69,98.33%,1.67%,0.00%,0.00%,1056.24,97.67%,2.33%,0.00%,0.00%,1189.90,0.00%,100.00%,0.00%,0.00%,825.61,0.00%,100.00%,0.00%,0.00%,957.68
814827,BT 52,Yorkshire and The Humber,England,Semi-urban,0 to 99m,FTTC,B,48.94,42.55,51.29,47.85,43.43,50.46,9.23,9.07,9.29,9.21,8.91,9.28,0.01%,0.00%,11.52,11.65,0.22,0.22,0.40,0.70,10.94,11.19,0.07%,0.02%,128.71,132.86,0.06,1.79%,65.97%,32.24%,0.00%,689.59,3.27%,62.09%,34.64%,0.00%,714.29,100.00%,0.00%,0.00%,0.00%,738.85,100.00%,0.00%,0.00%,0.00%,776.56,0.00%,100.00%,0.00%,0.00%,599.91,0.00%,100.00%,0.00%,0.00%,605.70
821239,Plusnet 17,North East,England,Urban,0 to 99m,ADSL,B,18.87,16.94,19.50,18.78,16.96,19.48,1.00,0.93,1.03,1.00,0.87,1.03,0.19%,0.39%,17.73,17.96,1.23,1.49,1.11,1.33,15.92,16.43,0.08%,0.01%,273.30,272.63,0.00,2.78%,63.89%,33.33%,0.00%,916.92,12.50%,37.50%,50.00%,0.00%,1071.97,97.30%,2.70%,0.00%,0.00%,1926.46,87.50%,12.50%,0.00%,0.00%,2035.95,0.00%,100.00%,0.00%,0.00%,1828.00,0.00%,100.00%,0.00%,0.00%,1388.11
2518,BT 38,South West,England,Semi-urban,0 to 99m,FTTC,B,22.57,22.13,22.63,22.54,22.33,22.62,3.05,2.98,3.06,3.05,2.93,3.19,0.02%,0.00%,9.54,9.63,0.39,0.39,0.23,0.27,8.79,8.88,0.04%,0.00%,186.40,186.49,0.13,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,1442.54,100.00%,0.00%,0.00%,0.00%,1444.77,,,,,,,,,,
814755,Sky 38,London,England,Urban,0 to 99m,FTTC,B,36.59,32.34,37.37,36.67,33.92,37.36,8.49,8.20,8.54,8.49,7.96,8.56,0.01%,0.00%,10.25,10.09,0.23,0.23,0.48,0.49,6.91,6.92,0.03%,0.01%,217.41,217.16,0.03,1.36%,67.39%,31.25%,0.00%,716.30,2.69%,65.05%,32.26%,0.00%,734.15,98.62%,1.38%,0.00%,0.00%,1501.60,97.79%,2.21%,0.00%,0.00%,1684.73,0.00%,100.00%,0.00%,0.00%,698.51,0.00%,100.00%,0.00%,0.00%,673.12
455636,Plusnet 17,Scotland,Scotland,Rural,0 to 99m,ADSL,B,18.80,17.04,19.14,18.83,17.75,19.11,1.02,0.96,1.06,1.02,0.94,1.06,0.00%,0.00%,24.96,24.86,0.90,0.99,0.65,0.68,21.22,21.32,0.04%,0.02%,296.38,299.79,0.06,1.10%,67.03%,31.87%,0.00%,818.09,3.23%,64.52%,32.26%,0.00%,918.05,97.80%,2.20%,0.00%,0.00%,1888.52,96.67%,3.33%,0.00%,0.00%,1885.83,0.00%,100.00%,0.00%,0.00%,1698.75,0.00%,100.00%,0.00%,0.00%,1985.62
815607,BT 76,East,England,Rural,0 to 99m,FTTC,B,69.70,59.78,70.97,68.66,59.78,70.94,18.57,18.12,18.57,18.57,18.45,18.57,0.00%,0.00%,9.02,9.21,0.18,0.18,0.25,0.34,7.44,7.49,0.02%,0.00%,110.93,113.22,0.06,2.10%,62.94%,34.97%,0.00%,681.94,3.65%,59.85%,36.50%,0.00%,711.68,100.00%,0.00%,0.00%,0.00%,531.40,100.00%,0.00%,0.00%,0.00%,562.45,0.00%,100.00%,0.00%,0.00%,466.51,0.00%,100.00%,0.00%,0.00%,473.98
940986,TalkTalk 17,North West,England,Semi-urban,0 to 99m,ADSL,B,19.04,18.81,19.10,19.03,18.90,19.10,0.86,0.81,0.90,0.86,0.74,0.96,0.00%,0.00%,14.68,14.07,0.81,0.82,0.31,0.32,26.26,26.27,0.01%,0.00%,1202.49,1202.74,0.03,1.32%,69.54%,29.14%,0.00%,486.49,3.20%,68.00%,28.80%,0.00%,516.65,100.00%,0.00%,0.00%,0.00%,1924.16,100.00%,0.00%,0.00%,0.00%,2027.46,0.00%,100.00%,0.00%,0.00%,926.62,0.00%,100.00%,0.00%,0.00%,948.99
939966,BT 52,Wales,Wales,Rural,0 to 99m,FTTC,B,50.10,45.54,51.63,49.83,46.03,51.40,10.69,10.33,10.82,10.71,9.09,12.76,0.00%,0.00%,13.26,13.36,0.17,0.18,0.23,0.32,12.68,12.75,0.06%,0.00%,133.92,137.34,0.23,1.15%,70.11%,28.74%,0.00%,355.00,3.33%,66.67%,30.00%,0.00%,369.71,100.00%,0.00%,0.00%,0.00%,728.47,100.00%,0.00%,0.00%,0.00%,777.40,0.00%,100.00%,0.00%,0.00%,419.69,0.00%,100.00%,0.00%,0.00%,461.39
940570,BT 38,Scotland,Scotland,Rural,0 to 99m,FTTC,B,28.76,22.90,31.12,28.05,23.00,30.49,7.04,6.90,7.07,7.03,5.62,7.30,0.30%,0.00%,28.45,28.83,0.58,0.58,0.80,1.09,28.38,28.63,0.08%,0.05%,273.12,282.06,0.37,1.23%,64.20%,34.57%,0.00%,462.93,3.33%,63.33%,33.33%,0.00%,480.50,98.77%,1.23%,0.00%,0.00%,1267.93,96.67%,3.33%,0.00%,0.00%,1289.23,0.00%,100.00%,0.00%,0.00%,840.80,0.00%,100.00%,0.00%,0.00%,858.49
882098,TalkTalk 76,South West,England,Rural,0 to 99m,FTTC,B,70.71,56.43,74.69,69.13,57.78,74.36,18.57,17.93,18.68,18.53,17.68,18.68,0.05%,0.02%,14.01,13.90,0.22,0.28,0.27,0.41,17.08,17.21,0.04%,0.06%,183.86,189.61,0.06,1.93%,66.57%,31.49%,0.00%,737.51,3.33%,64.44%,32.22%,0.00%,774.53,98.87%,0.85%,0.28%,0.00%,1201.80,97.73%,1.70%,0.57%,0.00%,1437.61,0.00%,100.00%,0.00%,0.00%,603.90,0.00%,100.00%,0.00%,0.00%,629.38
141342,BT 8,Scotland,Scotland,Rural,0 to 99m,ADSL,A,6.61,5.83,6.86,6.59,5.92,6.85,0.34,0.29,0.36,0.34,0.21,0.36,0.07%,0.14%,66.69,66.84,0.85,0.82,0.39,0.47,59.04,59.14,0.04%,0.02%,782.81,786.93,0.26,0.00%,70.33%,29.67%,0.00%,1462.56,0.00%,68.97%,31.03%,0.00%,1378.39,0.00%,100.00%,0.00%,0.00%,2466.49,0.00%,100.00%,0.00%,0.00%,2498.64,0.00%,94.51%,5.49%,0.00%,3530.15,0.00%,93.10%,6.90%,0.00%,3451.50
457264,BT 76,South East,England,Rural,100 to 199m,FTTC,B,55.64,51.80,56.26,55.76,53.20,55.21,17.63,17.56,17.65,17.63,17.46,17.65,0.00%,0.00%,8.85,8.91,0.21,0.20,0.47,0.48,7.97,8.03,0.24%,0.27%,179.74,196.79,0.32,1.29%,65.27%,33.44%,0.00%,415.15,2.78%,61.11%,36.11%,0.00%,420.54,100.00%,0.00%,0.00%,0.00%,770.61,100.00%,0.00%,0.00%,0.00%,832.37,0.00%,100.00%,0.00%,0.00%,667.51,0.00%,100.00%,0.00%,0.00%,701.33
48549,TalkTalk 17,South East,England,Urban,100 to 199m,ADSL,B,14.40,13.51,14.47,14.41,13.83,14.46,0.84,0.79,0.84,0.84,0.80,0.84,0.00%,0.00%,23.10,22.87,0.77,0.77,0.34,0.36,22.70,22.68,0.17%,0.12%,1187.06,1189.32,0.06,1.91%,66.49%,31.61%,0.00%,718.44,3.26%,64.13%,32.61%,0.00%,722.84,0.00%,100.00%,0.00%,0.00%,1231.76,0.00%,100.00%,0.00%,0.00%,1341.45,0.00%,100.00%,0.00%,0.00%,1121.52,0.00%,100.00%,0.00%,0.00%,1145.55
940978,EE 20,South West,England,Rural,100 to 199m,ADSL,B,19.46,18.91,19.52,19.46,19.21,19.51,1.08,1.06,1.08,1.08,1.02,1.08,1.53%,1.53%,18.00,17.95,0.55,0.52,0.39,0.37,17.31,17.35,0.11%,0.05%,276.11,277.22,0.23,1.13%,68.17%,30.70%,0.00%,486.04,2.27%,65.91%,31.82%,0.00%,512.00,99.43%,0.28%,0.28%,0.00%,1922.96,100.00%,0.00%,0.00%,0.00%,1929.84,0.00%,99.71%,0.29%,0.00%,2353.10,0.00%,99.39%,0.61%,0.00%,2315.05
974984,EE 76,Scotland,Scotland,Semi-urban,100 to 199m,FTTC,B,72.87,68.63,74.32,72.56,69.45,74.21,18.49,17.72,18.60,18.47,16.82,18.60,0.15%,0.07%,19.59,19.73,0.21,0.25,0.67,1.31,18.88,19.27,0.07%,0.17%,356.53,326.01,0.06,1.75%,64.34%,33.92%,0.00%,462.36,3.47%,63.19%,33.33%,0.00%,479.12,100.00%,0.00%,0.00%,0.00%,1474.60,100.00%,0.00%,0.00%,0.00%,1409.09,0.00%,100.00%,0.00%,0.00%,1744.15,0.00%,100.00%,0.00%,0.00%,1360.52
813557,Other 76,Yorkshire and The Humber,England,Urban,100 to 199m,FTTC,B,74.10,71.61,74.37,74.00,72.28,74.36,18.56,17.50,18.58,18.56,17.87,18.58,0.10%,0.03%,24.08,23.84,0.29,0.28,0.29,0.30,15.99,16.00,0.08%,0.01%,153.01,155.02,0.19,1.88%,67.02%,31.10%,0.00%,722.41,3.23%,64.52%,32.26%,0.00%,744.60,100.00%,0.00%,0.00%,0.00%,1910.02,100.00%,0.00%,0.00%,0.00%,1909.93,0.00%,100.00%,0.00%,0.00%,644.82,0.00%,100.00%,0.00%,0.00%,633.97
939764,BT 38,East,England,Rural,100 to 199m,FTTC,B,36.15,30.64,37.16,35.73,30.74,37.15,9.27,9.09,9.28,9.27,8.92,9.28,0.02%,0.00%,8.09,8.18,0.18,0.18,0.42,0.53,7.42,7.50,0.02%,0.01%,165.10,168.29,0.03,1.09%,67.39%,31.52%,0.00%,350.93,3.23%,64.52%,32.26%,0.00%,389.71,97.78%,2.22%,0.00%,0.00%,1036.02,93.55%,6.45%,0.00%,0.00%,1212.93,0.00%,100.00%,0.00%,0.00%,387.46,0.00%,100.00%,0.00%,0.00%,414.84
939786,BT 76,Wales,Wales,Semi-urban,100 to 199m,FTTC,B,73.88,71.90,74.16,73.86,72.86,74.14,15.63,15.17,15.71,15.63,14.47,16.41,0.01%,0.02%,12.99,13.01,0.18,0.17,0.33,0.33,12.76,12.81,0.04%,0.01%,119.70,120.58,0.13,1.89%,66.85%,31.27%,0.00%,360.89,3.23%,64.52%,32.26%,0.00%,371.19,100.00%,0.00%,0.00%,0.00%,529.00,100.00%,0.00%,0.00%,0.00%,551.91,0.00%,100.00%,0.00%,0.00%,366.19,0.00%,100.00%,0.00%,0.00%,386.10
34029,EE 76,Wales,Wales,Semi-urban,100 to 199m,FTTC,B,73.55,68.52,74.34,73.38,69.28,74.23,18.43,17.40,18.59,18.39,16.58,18.64,0.00%,0.00%,16.62,16.68,0.26,0.26,0.25,0.28,15.75,15.81,0.02%,0.00%,308.64,306.72,0.10,1.89%,67.30%,30.81%,0.00%,786.28,3.24%,64.86%,31.89%,0.00%,767.99,100.00%,0.00%,0.00%,0.00%,1452.00,100.00%,0.00%,0.00%,0.00%,1440.31,0.00%,100.00%,0.00%,0.00%,1308.67,0.00%,100.00%,0.00%,0.00%,1322.00
815329,EE 76,Yorkshire and The Humber,England,Semi-urban,100 to 199m,FTTC,B,72.65,62.69,74.33,72.34,64.79,74.32,18.51,18.15,18.58,18.50,17.93,18.58,0.04%,0.11%,15.53,15.49,0.26,0.26,0.31,0.40,15.29,15.33,0.12%,0.12%,455.38,446.58,0.13,1.35%,67.30%,31.35%,0.00%,720.97,2.70%,64.86%,32.43%,0.00%,741.38,100.00%,0.00%,0.00%,0.00%,545.98,100.00%,0.00%,0.00%,0.00%,583.65,0.00%,100.00%,0.00%,0.00%,1564.74,0.00%,100.00%,0.00%,0.00%,1563.63
26089,Other 38,South East,England,Semi-urban,100 to 199m,FTTC,B,35.48,33.65,35.85,35.44,33.92,35.84,8.81,8.54,8.86,8.81,7.40,8.86,0.02%,0.07%,18.30,18.46,0.29,0.28,0.48,0.50,8.44,8.47,0.02%,0.04%,201.36,203.44,0.06,0.00%,69.89%,30.11%,0.00%,730.64,,,,,,98.92%,1.08%,0.00%,0.00%,1323.06,,,,,,0.00%,100.00%,0.00%,0.00%,1005.69,,,,,
815103,Virgin 350,East,England,Urban,100 to 199m,Cable,B,381.53,365.59,384.54,379.45,369.68,383.37,20.89,20.36,20.98,20.87,19.36,20.99,0.00%,0.00%,11.17,11.52,1.84,2.17,0.09,0.11,10.25,10.60,0.19%,0.10%,226.35,228.40,0.16,1.73%,69.55%,28.72%,0.00%,462.99,3.62%,66.67%,29.71%,0.00%,496.76,100.00%,0.00%,0.00%,0.00%,264.09,100.00%,0.00%,0.00%,0.00%,308.52,0.00%,100.00%,0.00%,0.00%,660.18,0.00%,100.00%,0.00%,0.00%,687.97
947956,BT 52,Scotland,Scotland,Rural,100 to 199m,FTTC,B,50.66,47.46,51.19,50.45,47.47,51.15,9.27,9.18,9.28,9.27,9.07,9.28,0.01%,0.02%,16.48,16.57,0.33,0.33,0.24,0.28,15.24,15.24,0.04%,0.00%,160.06,160.92,0.03,1.09%,67.39%,31.52%,0.00%,381.23,3.23%,64.52%,32.26%,0.00%,409.41,100.00%,0.00%,0.00%,0.00%,748.82,100.00%,0.00%,0.00%,0.00%,801.36,0.00%,100.00%,0.00%,0.00%,502.26,0.00%,100.00%,0.00%,0.00%,516.48
939990,BT 52,South West,England,Rural,100 to 199m,FTTC,B,43.78,40.45,44.72,43.57,41.18,44.32,9.26,9.15,9.31,9.25,8.70,9.33,0.01%,0.03%,20.00,20.08,0.28,0.28,0.25,0.33,19.89,19.99,0.04%,0.09%,186.16,186.68,0.10,1.27%,77.22%,21.52%,0.00%,436.51,3.85%,69.23%,26.92%,0.00%,553.65,100.00%,0.00%,0.00%,0.00%,809.33,100.00%,0.00%,0.00%,0.00%,847.93,0.00%,100.00%,0.00%,0.00%,623.00,0.00%,100.00%,0.00%,0.00%,633.74
947254,BT 76,Scotland,Scotland,Rural,100 to 199m,FTTC,B,66.83,63.16,67.44,66.58,63.85,67.40,18.46,17.43,18.49,18.47,17.85,18.58,0.00%,0.00%,19.43,19.50,0.14,0.13,0.33,0.36,19.31,19.25,0.04%,0.01%,171.74,173.98,0.10,1.61%,67.20%,31.18%,0.00%,384.23,3.23%,64.52%,32.26%,0.00%,398.71,100.00%,0.00%,0.00%,0.00%,638.30,100.00%,0.00%,0.00%,0.00%,672.66,0.00%,100.00%,0.00%,0.00%,432.55,0.00%,100.00%,0.00%,0.00%,434.77
814737,BT 76,Wales,Wales,Semi-urban,100 to 199m,FTTC,B,73.93,71.58,74.33,73.72,72.12,74.30,18.55,18.47,18.57,18.54,18.37,18.57,0.00%,0.00%,12.80,12.91,0.20,0.20,0.31,0.32,11.53,11.49,0.05%,0.00%,129.35,130.80,0.10,1.50%,77.15%,21.35%,0.00%,723.92,3.42%,75.21%,21.37%,0.00%,761.49,100.00%,0.00%,0.00%,0.00%,504.59,100.00%,0.00%,0.00%,0.00%,528.47,0.00%,100.00%,0.00%,0.00%,765.22,0.00%,100.00%,0.00%,0.00%,776.18
14252,Plusnet 17,Scotland,Scotland,Urban,100 to 199m,ADSL,B,20.77,20.69,20.79,20.76,20.72,20.78,0.99,0.97,1.01,0.99,0.97,1.03,0.00%,0.00%,23.01,23.04,0.39,0.40,0.36,0.38,19.58,19.62,0.00%,0.00%,300.30,301.86,0.00,0.00%,89.07%,10.93%,0.00%,798.12,0.00%,86.67%,13.33%,0.00%,782.47,100.00%,0.00%,0.00%,0.00%,1759.54,100.00%,0.00%,0.00%,0.00%,1774.22,0.00%,100.00%,0.00%,0.00%,1278.80,0.00%,100.00%,0.00%,0.00%,1289.77
941560,TalkTalk 76,North West,England,Urban,100 to 199m,FTTC,B,62.17,56.05,63.77,61.59,58.19,63.55,18.63,17.94,18.70,18.61,17.65,18.71,0.00%,0.00%,12.36,12.05,0.11,0.11,0.33,0.41,18.90,19.00,0.04%,0.02%,171.71,175.32,0.06,1.94%,64.19%,33.87%,0.00%,405.40,4.11%,62.33%,33.56%,0.00%,447.39,100.00%,0.00%,0.00%,0.00%,576.36,100.00%,0.00%,0.00%,0.00%,590.96,0.00%,100.00%,0.00%,0.00%,498.50,0.00%,100.00%,0.00%,0.00%,522.75
821305,EE 20,Yorkshire and The Humber,England,Urban,100 to 199m,ADSL,B,19.55,16.95,19.96,19.26,17.22,19.94,0.97,0.89,1.01,0.97,0.84,1.01,0.08%,0.29%,14.72,15.05,0.61,0.64,0.50,0.94,14.17,15.01,0.04%,0.10%,435.53,451.53,0.06,0.93%,68.22%,30.84%,0.00%,731.20,2.17%,65.94%,31.88%,0.00%,775.49,93.42%,6.58%,0.00%,0.00%,1903.24,84.78%,15.22%,0.00%,0.00%,1971.97,0.00%,100.00%,0.00%,0.00%,1114.34,0.00%,100.00%,0.00%,0.00%,1234.85
943176,Sky 76,Scotland,Scotland,Rural,100 to 199m,FTTC,B,72.64,68.92,73.00,72.45,68.56,72.91,18.64,17.50,18.68,18.61,15.99,18.68,0.00%,0.00%,15.22,15.07,0.15,0.15,0.34,0.37,14.06,14.11,0.02%,0.01%,131.04,133.62,0.03,1.92%,67.09%,30.99%,0.00%,358.46,3.77%,65.41%,30.82%,0.00%,375.97,99.36%,0.32%,0.32%,0.00%,1003.04,98.74%,0.63%,0.63%,0.00%,1169.53,0.00%,100.00%,0.00%,0.00%,548.31,0.00%,100.00%,0.00%,0.00%,578.48
3628,TalkTalk 76,West Midlands,England,Semi-urban,100 to 199m,FTTC,B,53.95,52.78,54.52,53.90,52.55,54.37,6.53,6.15,6.54,6.51,6.25,6.62,0.00%,0.00%,9.06,9.18,0.34,0.33,0.38,0.40,7.71,7.73,0.03%,0.01%,109.54,112.66,0.00,,,,,,,,,,,100.00%,0.00%,0.00%,0.00%,626.30,100.00%,0.00%,0.00%,0.00%,634.31,,,,,,,,,,
941228,TalkTalk 76,North West,England,Semi-urban,100 to 199m,FTTC,B,59.58,57.58,59.10,60.21,58.36,59.06,15.83,15.43,15.83,15.83,15.59,15.88,0.00%,0.00%,7.97,7.70,0.22,0.21,0.24,0.32,15.68,15.72,0.04%,0.01%,148.62,147.40,0.13,1.78%,64.06%,34.16%,0.00%,351.87,3.97%,58.73%,37.30%,0.00%,371.00,100.00%,0.00%,0.00%,0.00%,560.63,100.00%,0.00%,0.00%,0.00%,565.22,0.00%,100.00%,0.00%,0.00%,485.19,0.00%,100.00%,0.00%,0.00%,506.18
660998,BT 76,Yorkshire and The Humber,England,Rural,100 to 199m,FTTC,B,70.80,68.76,71.02,70.80,69.78,70.80,18.55,18.33,18.57,18.55,18.32,18.58,0.01%,0.02%,13.96,13.96,0.30,0.29,0.34,0.35,12.11,12.13,0.06%,0.09%,185.00,212.76,0.29,1.95%,66.57%,31.48%,0.00%,453.55,3.37%,62.92%,33.71%,0.00%,470.36,100.00%,0.00%,0.00%,0.00%,623.34,100.00%,0.00%,0.00%,0.00%,674.71,0.00%,100.00%,0.00%,0.00%,628.81,0.00%,100.00%,0.00%,0.00%,661.52
947942,Virgin 100,Scotland,Scotland,Urban,100 to 199m,Cable,B,109.31,107.00,109.75,109.24,107.33,109.74,6.00,5.81,6.04,5.99,5.38,6.07,0.05%,0.00%,8.63,8.76,0.65,0.82,0.05,0.06,19.08,19.26,0.19%,0.07%,185.43,187.81,0.35,1.92%,66.76%,31.32%,0.00%,384.48,3.35%,64.25%,32.40%,0.00%,395.75,100.00%,0.00%,0.00%,0.00%,438.97,100.00%,0.00%,0.00%,0.00%,463.63,0.00%,100.00%,0.00%,0.00%,548.11,0.00%,100.00%,0.00%,0.00%,527.67
